sz300082	奥克股份	　9.57	+0.87	+10.000%	9.57	0.00	8.70	8.55	9.57	8.50	190,861	17,699.81	收藏	股吧
sz300376	易事特	　42.35	+3.85	+10.000%	42.35	0.00	38.50	42.35	42.35	40.72	836,844	351,698.29	收藏	股吧
sz300447	全信股份	　58.08	+5.28	+10.000%	58.08	0.00	52.80	52.64	58.08	51.52	73,265	41,278.59	收藏	股吧
sz300568	星源材质	　37.73	+3.43	+10.000%	37.73	0.00	34.30	37.73	37.73	37.73	37	13.96	收藏	股吧
sz300561	汇金科技	　118.04	+10.73	+9.999%	118.04	0.00	107.31	118.04	118.04	118.04	258	304.15	收藏	股吧
sz300563	神宇股份	　53.14	+4.83	+9.998%	53.14	0.00	48.31	53.14	53.14	53.14	1,152	612.17	收藏	股吧
sz300569	天能重工	　106.06	+9.64	+9.998%	106.06	0.00	96.42	106.06	106.06	106.06	309	328.19	收藏	股吧
sh603633	徕木股份	　30.49	+2.77	+9.993%	30.49	0.00	27.72	30.49	30.49	30.49	1,094	333.45	收藏	股吧
sz002819	东方中科	　32.81	+2.98	+9.990%	32.81	0.00	29.83	32.81	32.81	32.81	844	276.95	收藏	股吧
sz002823	凯中精密	　38.54	+3.50	+9.989%	38.54	0.00	35.04	38.54	38.54	38.54	207	79.81	收藏	股吧
sh601882	海天精工	　14.54	+1.32	+9.985%	14.54	0.00	13.22	14.54	14.54	14.54	2,092	304.23	收藏	股吧
sh603319	湘油泵	　20.05	+1.82	+9.984%	20.05	0.00	18.23	20.05	20.05	20.05	92	18.45	收藏	股吧
sh603660	苏州科达	　13.99	+1.27	+9.984%	13.99	0.00	12.72	13.99	13.99	13.99	90	12.59	收藏	股吧
sh603819	神力股份	　22.37	+2.03	+9.980%	22.37	0.00	20.34	22.37	22.37	22.37	383	85.64	收藏	股吧
sh600228	昌九生化	　15.87	+1.44	+9.979%	15.87	0.00	14.43	15.60	15.87	14.88	150,234	23,241.37	收藏	股吧
sh600545	新疆城建	　13.57	+1.23	+9.968%	13.57	0.00	12.34	12.01	13.57	11.93	1,374,714	180,043.97	收藏	股吧
sz300566	激智科技	　79.98	+5.73	+7.717%	79.98	79.99	74.25	81.68	81.68	78.60	102,207	82,068.62	收藏	股吧
sh600150	中国船舶	　27.31	+1.93	+7.604%	27.34	27.35	25.38	24.25	27.92	24.22	895,877	240,235.96	收藏	股吧
sz002602	世纪华通	　39.59	+2.74	+7.436%	39.59	39.60	36.85	36.80	39.90	36.20	90,957	35,068.18	收藏	股吧
sz300310	宜通世纪	　29.33	+1.98	+7.239%	29.33	29.34	27.35	27.10	30.00	26.91	142,569	41,196.13	收藏	股吧
sz300426	唐德影视	　30.57	+1.97	+6.888%	30.57	30.58	28.60	28.65	31.46	28.01	63,761	19,338.64	收藏	股吧
sh600884	杉杉股份	　15.51	+0.99	+6.818%	15.48	15.50	14.52	14.52	15.54	14.35	258,517	38,806.09	收藏	股吧
sz300366	创意信息	　46.98	+2.91	+6.603%	46.98	46.99	44.07	44.33	47.94	44.10	124,235	57,483.72	收藏	股吧
sz300180	华峰超纤	　23.39	+1.43	+6.512%	23.39	23.40	21.96	21.77	23.68	21.71	133,280	30,685.15	收藏	股吧
sz002456	欧菲光	　37.49	+2.27	+6.445%	37.48	37.49	35.22	35.17	37.50	35.02	261,924	96,623.69	收藏	股吧
sh600613	神奇制药	　17.17	+1.02	+6.316%	17.15	17.16	16.15	16.09	17.56	16.05	138,966	23,637.94	收藏	股吧
sz300364	中文在线	　49.01	+2.86	+6.197%	49.00	49.01	46.15	45.54	49.49	45.50	60,206	29,034.35	收藏	股吧
sz300448	浩云科技	　32.69	+1.89	+6.136%	32.69	32.70	30.80	30.45	33.88	30.10	61,346	19,907.12	收藏	股吧
sh600633	浙报传媒	　17.28	+0.98	+6.012%	17.28	17.29	16.30	16.25	17.61	16.21	470,666	80,461.63	收藏	股吧
sz002122	天马股份	　13.42	+0.75	+5.919%	13.41	13.42	12.67	12.56	13.72	12.45	497,894	66,238.34	收藏	股吧
sz002782	可立克	　33.71	+1.88	+5.906%	33.71	33.72	31.83	31.00	34.05	30.75	272,073	90,395.01	收藏	股吧
sz000635	英 力 特	　20.86	+1.16	+5.888%	20.86	20.87	19.70	19.48	21.20	19.18	127,167	26,138.63	收藏	股吧
sz300288	朗玛信息	　34.69	+1.91	+5.827%	34.69	34.70	32.78	32.31	34.90	32.08	124,960	42,515.54	收藏	股吧
sh601717	郑煤机	　7.25	+0.39	+5.685%	7.24	7.25	6.86	6.90	7.36	6.83	554,373	39,898.83	收藏	股吧
sh600582	天地科技	　5.54	+0.29	+5.524%	5.54	5.55	5.25	5.18	5.59	5.15	883,028	48,178.68	收藏	股吧
sz002820	桂发祥	　65.40	+3.41	+5.501%	65.39	65.40	61.99	68.19	68.19	63.51	188,313	124,808.53	收藏	股吧
sz002117	东港股份	　32.07	+1.60	+5.251%	32.07	32.08	30.47	30.62	33.49	30.62	104,082	33,613.25	收藏	股吧
sh603998	方盛制药	　18.34	+0.89	+5.100%	18.31	18.33	17.45	17.30	18.45	17.10	155,242	28,136.39	收藏	股吧
sz002647	宏磊股份	　63.85	+3.05	+5.016%	63.85	63.86	60.80	61.00	64.28	60.96	49,857	31,566.89	收藏	股吧
sh600764	中电广通	　27.25	+1.30	+5.010%	27.17	27.30	25.95	24.93	27.85	23.61	167,312	42,993.96	收藏	股吧
sz000403	ST生化	　35.65	+1.70	+5.007%	35.65	0.00	33.95	33.52	35.65	32.85	95,401	33,539.05	收藏	股吧
sz000761	本钢板材	　6.17	+0.29	+4.932%	6.16	6.17	5.88	5.90	6.18	5.86	441,976	26,769.39	收藏	股吧
sz002381	双箭股份	　12.81	+0.60	+4.914%	12.80	12.81	12.21	12.21	12.95	12.21	163,278	20,765.36	收藏	股吧
sz000717	*ST韶钢	　5.35	+0.25	+4.902%	5.35	5.36	5.10	5.01	5.36	5.01	502,084	26,577.72	收藏	股吧
sh601933	永辉超市	　4.75	+0.22	+4.857%	4.74	4.75	4.53	4.51	4.78	4.50	1,193,910	55,888.69	收藏	股吧
sh603555	贵人鸟	　30.24	+1.39	+4.818%	30.22	30.23	28.85	29.06	30.77	28.61	82,010	24,386.89	收藏	股吧
sz002583	海能达	　14.15	+0.65	+4.815%	14.15	14.16	13.50	13.27	14.16	13.22	265,559	36,701.97	收藏	股吧
sz300136	信维通信	　28.90	+1.31	+4.748%	28.89	28.90	27.59	28.05	29.43	27.61	221,903	63,844.91	收藏	股吧
sz002167	东方锆业	　12.99	+0.58	+4.674%	12.98	12.99	12.41	12.23	13.03	12.19	198,942	25,305.03	收藏	股吧
sh603598	引力传媒	　24.31	+1.08	+4.649%	24.32	24.33	23.23	23.26	24.95	23.24	104,840	25,354.78	收藏	股吧
sz300205	天喻信息	　16.41	+0.72	+4.589%	16.40	16.41	15.69	15.48	16.77	15.39	292,866	47,398.29	收藏	股吧
sh601003	柳钢股份	　6.22	+0.27	+4.538%	6.25	6.26	5.95	5.70	6.27	5.64	688,538	41,366.18	收藏	股吧
sz000980	金马股份	　16.61	+0.69	+4.334%	16.61	16.62	15.92	15.73	17.05	15.37	673,455	111,119.83	收藏	股吧
sz300465	高伟达	　22.48	+0.92	+4.267%	22.48	22.49	21.56	21.33	22.49	21.14	231,588	51,406.75	收藏	股吧
sz002169	智光电气	　20.20	+0.82	+4.231%	20.20	20.21	19.38	19.83	20.50	19.83	160,345	32,353.37	收藏	股吧
sz300482	万孚生物	　75.35	+2.95	+4.075%	75.34	75.35	72.40	71.92	76.10	70.50	26,074	19,408.06	收藏	股吧
sz300184	力源信息	　15.33	+0.60	+4.073%	15.32	15.33	14.73	14.70	15.49	14.70	71,534	10,887.62	收藏	股吧
sz000009	中国宝安	　10.61	+0.41	+4.020%	10.60	10.61	10.20	10.29	10.69	10.21	939,841	98,765.67	收藏	股吧
sz002803	吉宏股份	　61.20	+2.36	+4.011%	61.20	61.21	58.84	57.25	61.69	57.20	92,864	55,584.31	收藏	股吧
sz002189	利达光电	　25.84	+0.98	+3.942%	25.84	25.85	24.86	25.00	26.72	24.73	171,041	44,099.99	收藏	股吧
sh601611	中国核建	　18.41	+0.69	+3.894%	18.37	18.38	17.72	17.30	18.86	17.19	1,376,378	250,330.62	收藏	股吧
sz000016	深康佳Ａ	　5.10	+0.19	+3.870%	5.10	5.11	4.91	4.81	5.40	4.80	1,325,107	67,943.31	收藏	股吧
