sz300354	东华测试	　28.27	+1.42	+5.289%	28.26	28.27	26.85	26.91	29.54	26.91	99,412	28,225.24	收藏	股吧
sz300324	旋极信息	　22.59	+1.13	+5.266%	22.59	22.60	21.46	21.48	22.95	21.42	205,409	46,042.76	收藏	股吧
sz300513	恒泰实达	　131.55	+6.58	+5.265%	131.55	131.56	124.97	124.97	136.02	123.72	130,395	170,242.04	收藏	股吧
sz002602	世纪华通	　19.50	+0.97	+5.235%	19.50	19.51	18.53	18.69	20.33	18.56	141,584	27,794.11	收藏	股吧
sh600135	乐凯胶片	　17.90	+0.88	+5.170%	17.90	17.91	17.02	17.21	18.70	17.12	410,898	73,128.58	收藏	股吧
sz300237	美晨科技	　9.90	+0.48	+5.096%	9.89	9.90	9.42	9.42	10.33	9.40	166,395	16,594.23	收藏	股吧
sz300497	富祥股份	　123.68	+5.98	+5.081%	123.67	123.68	117.70	119.33	124.50	118.55	24,731	30,238.26	收藏	股吧
sz000748	长城信息	　20.61	+0.99	+5.046%	20.60	20.61	19.62	19.99	21.28	19.81	791,326	164,532.20	收藏	股吧
sz002789	建艺集团	　75.28	+3.60	+5.022%	75.26	75.28	71.68	72.00	75.91	72.00	44,685	33,309.33	收藏	股吧
sz000913	*ST钱江	　12.77	+0.61	+5.016%	12.77	0.00	12.16	12.16	12.77	12.10	122,727	15,504.36	收藏	股吧
#sz300246	宝莱特	　31.82	+1.51	+4.982%	31.81	31.82	30.31	32.20	32.50	31.57	93,737	29,973.40	收藏	股吧
sz002213	特 尔 佳	　20.75	+0.98	+4.957%	20.74	20.75	19.77	19.95	21.35	19.49	84,885	17,323.32	收藏	股吧
sz300493	润欣科技	　75.67	+3.56	+4.937%	75.67	75.68	72.11	74.45	78.50	73.01	61,250	46,543.03	收藏	股吧
sz300473	德尔股份	　73.40	+3.45	+4.932%	73.39	73.40	69.95	70.10	73.55	68.60	70,630	49,835.73	收藏	股吧
